county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,county_unemployment_rate,state_unemployment,county_median_income,tax_rate
Juneau,Juneau,Juneau City and Borough,2110,AK,Alaska,58.4546,-134.174,32240,4.7,6.4,"75,996",0
Kenai Peninsula,Kenai Peninsula,Kenai Peninsula Borough,2122,AK,Alaska,60.2654,-151.565,58711,7.3,6.4,"59,041",0
Ketchikan Gateway,Ketchikan Gateway,Ketchikan Gateway Borough,2130,AK,Alaska,55.5852,-130.929,13939,7.4,6.4,"72,278",0
Kodiak Island,Kodiak Island,Kodiak Island Borough,2150,AK,Alaska,57.6807,-153.797,13218,6.4,6.4,"69,546",0
Kusilvak,Kusilvak,Kusilvak Census Area,2158,AK,Alaska,62.155,-163.383,8354,19.9,6.4,"36,753",0
Lake and Peninsula,Lake and Peninsula,Lake and Peninsula Borough,2164,AK,Alaska,58.6547,-156.189,986,8.9,6.4,"67,539",0
Matanuska-Susitna,Matanuska-Susitna,Matanuska-Susitna Borough,2170,AK,Alaska,62.3155,-149.573,106807,6.8,6.4,"54,207",0
Nome,Nome,Nome Census Area,2180,AK,Alaska,64.9111,-164.027,10070,9.7,6.4,"58,882",0
North Slope,North Slope,North Slope Borough,2185,AK,Alaska,69.3122,-153.481,10865,6.3,6.4,"73,320",0
Northwest Arctic,Northwest Arctic,Northwest Arctic Borough,2188,AK,Alaska,67.053,-159.721,7776,11.5,6.4,"52,915",0
Petersburg,Petersburg,Petersburg Borough,2195,AK,Alaska,57.1195,-132.935,3368,7,6.4,"78,295",0
Prince of Wales-Hyder,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,2198,AK,Alaska,55.7997,-133.019,5886,8,6.4,"53,266",0
Sitka,Sitka,Sitka City and Borough,2220,AK,Alaska,57.2401,-135.315,8518,4.5,6.4,"75,917",0
Skagway,Skagway,Skagway Municipality,2230,AK,Alaska,59.563,-135.336,1329,14.2,6.4,"71,409",0
Southeast Fairbanks,Southeast Fairbanks,Southeast Fairbanks Census Area,2240,AK,Alaska,63.8762,-143.213,6849,6.6,6.4,"58,988",0
Wrangell,Wrangell,Wrangell City and Borough,2275,AK,Alaska,56.3317,-132.022,2162,7.5,6.4,"61,327",0
Yakutat,Yakutat,Yakutat City and Borough,2282,AK,Alaska,59.8889,-140.358,562,7.1,6.4,"66,375",0
Yukon-Koyukuk,Yukon-Koyukuk,Yukon-Koyukuk Census Area,2290,AK,Alaska,65.5087,-151.39,5433,12.4,6.4,"63,452",0
Apache,Apache,Apache County,4001,AZ,Arizona,35.3955,-109.489,66473,9.1,4.9,"45,671",9.43
Cochise,Cochise,Cochise County,4003,AZ,Arizona,31.8796,-109.751,125092,4.8,4.9,"49,096",9.9
Coconino,Coconino,Coconino County,4005,AZ,Arizona,35.8387,-111.771,144942,6,4.9,"56,914",10.9
Gila,Gila,Gila County,4007,AZ,Arizona,33.7997,-110.812,53211,5,4.9,"48,752",10.1
Graham,Graham,Graham County,4009,AZ,Arizona,32.9326,-109.888,38145,4.1,4.9,"38,785",9.1
Greenlee,Greenlee,Greenlee County,4011,AZ,Arizona,33.2152,-109.24,9542,4,4.9,"48,079",9.1
La Paz,La Paz,La Paz County,4012,AZ,Arizona,33.7294,-113.982,16845,5.1,4.9,"49,933",9.1
Maricopa,Maricopa,Maricopa County,4013,AZ,Arizona,33.349,-112.492,4367186,4.5,4.9,"59,759",10.3
Mohave,Mohave,Mohave County,4015,AZ,Arizona,35.7041,-113.758,211274,5.5,4.9,"41,331",8.6
Navajo,Navajo,Navajo County,4017,AZ,Arizona,35.3996,-110.321,106609,6.5,4.9,"41,680",9.43
Pima,Pima,Pima County,4019,AZ,Arizona,32.0974,-111.79,1035063,5,4.9,"52,942",11.1
Pinal,Pinal,Pinal County,4021,AZ,Arizona,32.9044,-111.345,420625,4.7,4.9,"43,793",10.7
Santa Cruz,Santa Cruz,Santa Cruz County,4023,AZ,Arizona,31.526,-110.847,47463,8.7,4.9,"46,828",9.6
Yavapai,Yavapai,Yavapai County,4025,AZ,Arizona,34.5998,-112.554,233789,4.1,4.9,"49,060",10.4
Yuma,Yuma,Yuma County,4027,AZ,Arizona,32.7695,-113.906,202944,12.9,4.9,"44,299",10.71
Arkansas,Arkansas,Arkansas County,5001,AR,Arkansas,34.2892,-91.3742,17273,3.4,4,"56,733",11
Ashley,Ashley,Ashley County,5003,AR,Arkansas,33.1912,-91.7685,19362,7.4,4,"42,844",11
Baxter,Baxter,Baxter County,5005,AR,Arkansas,36.2872,-92.3369,41476,3.7,4,"43,479",9.88
Benton,Benton,Benton County,5007,AR,Arkansas,36.3387,-94.2561,278774,2.8,4,"91,687",9.75
Boone,Boone,Boone County,5009,AR,Arkansas,36.3086,-93.0915,37445,3,4,"42,642",9.5
Bradley,Bradley,Bradley County,5011,AR,Arkansas,33.4664,-92.1624,10597,4.7,4,"46,734",10.5
Calhoun,Calhoun,Calhoun County,5013,AR,Arkansas,33.5581,-92.503,4811,3.3,4,"45,401",10
Carroll,Carroll,Carroll County,5015,AR,Arkansas,36.341,-93.5382,28154,3.4,4,"40,689",9.38
Chicot,Chicot,Chicot County,5017,AR,Arkansas,33.267,-91.2937,10405,8.6,4,"47,402",10.5
Clark,Clark,Clark County,5019,AR,Arkansas,34.051,-93.1764,21569,4.7,4,"42,664",10
Clay,Clay,Clay County,5021,AR,Arkansas,36.3682,-90.4176,14661,4,4,"42,999",10
Cleburne,Cleburne,Cleburne County,5023,AR,Arkansas,35.5382,-92.0267,24848,4.6,4,"45,289",9.63
Cleveland,Cleveland,Cleveland County,5025,AR,Arkansas,33.8984,-92.1851,7632,4,4,"49,569",10.75
Columbia,Columbia,Columbia County,5027,AR,Arkansas,33.2143,-93.2273,22947,5.3,4,"42,785",10.38
Conway,Conway,Conway County,5029,AR,Arkansas,35.2624,-92.7014,20687,4.2,4,"46,412",11.25
Craighead,Craighead,Craighead County,5031,AR,Arkansas,35.8308,-90.6328,109875,3.3,4,"45,160",10.5
Crawford,Crawford,Crawford County,5033,AR,Arkansas,35.588,-94.2429,60483,3.6,4,"40,691",10.25
Crittenden,Crittenden,Crittenden County,5035,AR,Arkansas,35.2057,-90.3078,48338,5.4,4,"45,416",11.25
Cross,Cross,Cross County,5037,AR,Arkansas,35.2957,-90.7712,16935,4.4,4,"42,009",10.5
Dallas,Dallas,Dallas County,5039,AR,Arkansas,33.9699,-92.6544,6645,4.1,4,"46,261",10
Desha,Desha,Desha County,5041,AR,Arkansas,33.8309,-91.2551,11530,5.9,4,"48,464",11
Drew,Drew,Drew County,5043,AR,Arkansas,33.5894,-91.72,17511,5,4,"45,391",9.75
Faulkner,Faulkner,Faulkner County,5045,AR,Arkansas,35.147,-92.332,123191,3.5,4,"45,841",9.75
Franklin,Franklin,Franklin County,5047,AR,Arkansas,35.5124,-93.8906,17159,3.7,4,"40,591",10.5
Fulton,Fulton,Fulton County,5049,AR,Arkansas,36.3816,-91.8182,12072,3.6,4,"34,900",11.5
Garland,Garland,Garland County,5051,AR,Arkansas,34.5768,-93.1504,99694,5,4,"46,897",9.5
Grant,Grant,Grant County,5053,AR,Arkansas,34.29,-92.4237,17912,3.2,4,"46,161",9.75
Greene,Greene,Greene County,5055,AR,Arkansas,36.1175,-90.5589,45665,3.4,4,"41,633",9.13
Hempstead,Hempstead,Hempstead County,5057,AR,Arkansas,33.7354,-93.6684,20352,3.5,4,"41,269",10
Hot Spring,Hot Spring,Hot Spring County,5059,AR,Arkansas,34.3177,-92.9461,33096,3.9,4,"37,474",11
Howard,Howard,Howard County,5061,AR,Arkansas,34.0889,-93.9936,12894,3.2,4,"42,224",10.25
Independence,Independence,Independence County,5063,AR,Arkansas,35.7416,-91.5697,37796,3.9,4,"42,120",10
Izard,Izard,Izard County,5065,AR,Arkansas,36.0949,-91.9134,13653,5.4,4,"34,986",11.5
Jackson,Jackson,Jackson County,5067,AR,Arkansas,35.5992,-91.2145,16878,5.2,4,"42,871",10.25
Jefferson,Jefferson,Jefferson County,5069,AR,Arkansas,34.2683,-91.9304,68199,6.6,4,"42,076",10
Johnson,Johnson,Johnson County,5071,AR,Arkansas,35.5697,-93.4601,25853,4.7,4,"35,577",9.5
Lafayette,Lafayette,Lafayette County,5073,AR,Arkansas,33.2416,-93.607,6373,5.8,4,"47,355",9.75
Lawrence,Lawrence,Lawrence County,5075,AR,Arkansas,36.0412,-91.107,16292,4.3,4,"40,161",11
Lee,Lee,Lee County,5077,AR,Arkansas,34.7805,-90.7808,8832,5.6,4,"37,128",9.5
Lincoln,Lincoln,Lincoln County,5079,AR,Arkansas,33.957,-91.7344,13092,4.6,4,"33,387",11.5
Little River,Little River,Little River County,5081,AR,Arkansas,33.7009,-94.2352,12104,4.5,4,"40,794",11.38
Logan,Logan,Logan County,5083,AR,Arkansas,35.2149,-93.7166,21299,4.2,4,"39,622",10.5
Lonoke,Lonoke,Lonoke County,5085,AR,Arkansas,34.7542,-91.8888,73824,3.3,4,"46,388",11
Madison,Madison,Madison County,5087,AR,Arkansas,36.011,-93.7246,16496,3.1,4,"40,884",11
Marion,Marion,Marion County,5089,AR,Arkansas,36.2684,-92.6842,16750,4.3,4,"36,684",10.25
Miller,Miller,Miller County,5091,AR,Arkansas,33.3124,-93.8921,42875,4.8,4,"40,319",10.25
Mississippi,Mississippi,Mississippi County,5093,AR,Arkansas,35.7624,-90.0522,41061,7.2,4,"42,273",11
Monroe,Monroe,Monroe County,5095,AR,Arkansas,34.6778,-91.2039,6903,5.3,4,"41,783",10.5
Montgomery,Montgomery,Montgomery County,5097,AR,Arkansas,34.539,-93.6594,8525,4.8,4,"37,039",10.5
Nevada,Nevada,Nevada County,5099,AR,Arkansas,33.664,-93.3072,8340,4,4,"39,041",9.5
Newton,Newton,Newton County,5101,AR,Arkansas,35.92,-93.2179,7343,3,4,"38,629",9.5
Ouachita,Ouachita,Ouachita County,5103,AR,Arkansas,33.5934,-92.8819,22858,3.9,4,"46,428",10.5
Perry,Perry,Perry County,5105,AR,Arkansas,34.9475,-92.9312,10056,4.1,4,"43,793",10.25
Phillips,Phillips,Phillips County,5107,AR,Arkansas,34.4274,-90.8489,16923,7.7,4,"45,497",10.5
Pike,Pike,Pike County,5109,AR,Arkansas,34.1637,-93.6565,10234,4.4,4,"40,806",10
Poinsett,Poinsett,Poinsett County,5111,AR,Arkansas,35.574,-90.663,23212,3.9,4,"41,551",10.25
Polk,Polk,Polk County,5113,AR,Arkansas,34.4858,-94.2282,19476,4.4,4,"38,178",10.5
Pope,Pope,Pope County,5115,AR,Arkansas,35.4477,-93.0345,63234,4,4,"40,937",9.5
Prairie,Prairie,Prairie County,5117,AR,Arkansas,34.8298,-91.5528,8306,3.7,4,"43,835",11
Pulaski,Pulaski,Pulaski County,5119,AR,Arkansas,34.77,-92.312,397931,4.9,4,"58,583",9.5
Randolph,Randolph,Randolph County,5121,AR,Arkansas,36.3415,-91.0276,18442,3.9,4,"39,491",10
Saline,Saline,Saline County,5125,AR,Arkansas,34.6466,-92.6766,122308,6.2,4,"36,761",10.5
Scott,Scott,Scott County,5127,AR,Arkansas,34.8607,-94.0632,9928,3.1,4,"49,031",9.5
Searcy,Searcy,Searcy County,5129,AR,Arkansas,35.9109,-92.6995,7872,3.3,4,"38,790",9
Sebastian,Sebastian,Sebastian County,5131,AR,Arkansas,35.1988,-94.2743,127941,4.2,4,"34,335",11
Sevier,Sevier,Sevier County,5133,AR,Arkansas,33.9972,-94.2412,16074,3.7,4,"48,556",12.63
Sharp,Sharp,Sharp County,5135,AR,Arkansas,36.1612,-91.4798,17243,4.4,4,"41,322",10.88
St. Francis,St. Francis,St. Francis County,5123,AR,Arkansas,35.022,-90.7478,23623,4.9,4,"41,025",11.5
Stone,Stone,Stone County,5137,AR,Arkansas,35.8599,-92.1568,12364,5,4,"37,002",10
Union,Union,Union County,5139,AR,Arkansas,33.1713,-92.5972,39262,6.1,4,"50,787",9.75
Van Buren,Van Buren,Van Buren County,5141,AR,Arkansas,35.5806,-92.5158,15851,4.9,4,"38,783",9.63
Washington,Washington,Washington County,5143,AR,Arkansas,35.9791,-94.2156,242793,2.9,4,"47,836",10.75
White,White,White County,5145,AR,Arkansas,35.2563,-91.7456,77075,4,4,"42,743",10.25
Woodruff,Woodruff,Woodruff County,5147,AR,Arkansas,35.1863,-91.2431,6333,5,4,"49,050",9.5
Yell,Yell,Yell County,5149,AR,Arkansas,35.0025,-93.411,20489,4,4,"41,750",9.63
Alameda,Alameda,Alameda County,6001,CA,California,37.6469,-121.889,1673133,6.1,7.3,"99,746",10.75
Alpine,Alpine,Alpine County,6003,CA,California,38.5972,-119.821,1344,8.1,7.3,"72,734",7.25
Amador,Amador,Amador County,6005,CA,California,38.4464,-120.651,40095,7,7.3,"49,752",7.75
Butte,Butte,Butte County,6007,CA,California,39.6669,-121.601,217884,6.9,7.3,"54,694",8.25
Calaveras,Calaveras,Calaveras County,6009,CA,California,38.2046,-120.554,45349,5.7,7.3,"57,726",7.75
Colusa,Colusa,Colusa County,6011,CA,California,39.1775,-122.237,21780,12.5,7.3,"54,511",8.75
Contra Costa,Contra Costa,Contra Costa County,6013,CA,California,37.9192,-121.928,1161643,6.4,7.3,"99,312",10.75
Del Norte,Del Norte,Del Norte County,6015,CA,California,41.7431,-123.897,27655,7.6,7.3,"43,951",8.25
El Dorado,El Dorado,El Dorado County,6017,CA,California,38.7787,-120.525,190568,5.7,7.3,"78,525",8.75
Fresno,Fresno,Fresno County,6019,CA,California,36.7582,-119.649,1003150,9.2,7.3,"51,422",9.23
Glenn,Glenn,Glenn County,6021,CA,California,39.5981,-122.392,28675,6.9,7.3,"50,626",7.75
Humboldt,Humboldt,Humboldt County,6023,CA,California,40.6993,-123.876,137014,6.2,7.3,"53,607",9.25
Imperial,Imperial,Imperial County,6025,CA,California,33.0395,-115.365,180051,17.3,7.3,"47,653",8.75
Inyo,Inyo,Inyo County,6027,CA,California,36.5111,-117.411,18804,5.9,7.3,"62,090",8.75
Kern,Kern,Kern County,6029,CA,California,35.3426,-118.73,905644,10,7.3,"45,961",9.5
Kings,Kings,Kings County,6031,CA,California,36.0752,-119.816,151887,9.6,7.3,"43,176",8.25
Lake,Lake,Lake County,6033,CA,California,39.0996,-122.753,67749,7.6,7.3,"46,918",8.75
Lassen,Lassen,Lassen County,6035,CA,California,40.6736,-120.594,32949,5.9,7.3,"39,394",8.25
Los Angeles,Los Angeles,Los Angeles County,6037,CA,California,34.3209,-118.225,10019635,8.9,7.3,"74,141",10.5
Madera,Madera,Madera County,6039,CA,California,37.218,-119.763,156304,8.8,7.3,"45,757",8.75
Marin,Marin,Marin County,6041,CA,California,38.0735,-122.724,262387,4.5,7.3,"164,118",9.25
Mariposa,Mariposa,Mariposa County,6043,CA,California,37.5815,-119.905,17225,8,7.3,"61,343",8.75
Mendocino,Mendocino,Mendocino County,6045,CA,California,39.4402,-123.392,91534,6.2,7.3,"56,047",9.13
Merced,Merced,Merced County,6047,CA,California,37.1919,-120.718,279150,10.4,7.3,"46,580",8.75
Modoc,Modoc,Modoc County,6049,CA,California,41.5898,-120.725,8723,7.1,7.3,"54,301",7.25
Mono,Mono,Mono County,6051,CA,California,37.9391,-118.887,13291,6.8,7.3,"64,164",7.75
Monterey,Monterey,Monterey County,6053,CA,California,36.2171,-121.239,438953,8.3,7.3,"63,449",9.5
Napa,Napa,Napa County,6055,CA,California,38.5065,-122.331,138795,6,7.3,"90,608",9.25
Nevada,Nevada,Nevada County,6057,CA,California,39.3013,-120.769,102090,5.6,7.3,"68,973",8.5
Orange,Orange,Orange County,6059,CA,California,33.7031,-117.761,3182923,6,7.3,"81,034",10.25
Placer,Placer,Placer County,6061,CA,California,39.0634,-120.718,400330,5,7.3,"76,849",7.75
Plumas,Plumas,Plumas County,6063,CA,California,40.0046,-120.839,19631,9.5,7.3,"57,193",8.25
Riverside,Riverside,Riverside County,6065,CA,California,33.7436,-115.994,2409331,7.3,7.3,"51,180",9.25
Sacramento,Sacramento,Sacramento County,6067,CA,California,38.4493,-121.344,1571767,7,7.3,"61,829",9.25
San Benito,San Benito,San Benito County,6069,CA,California,36.6057,-121.075,63329,7.2,7.3,"68,868",9.25
San Bernardino,San Bernardino,San Bernardino County,6071,CA,California,34.8414,-116.178,2171071,7.4,7.3,"49,493",10.25
San Diego,San Diego,San Diego County,6073,CA,California,33.0343,-116.735,3296317,6.5,7.3,"72,637",8.75
San Francisco,San Francisco,San Francisco County,6075,CA,California,37.7558,-122.445,865933,5,7.3,"160,749",9.88
San Joaquin,San Joaquin,San Joaquin County,6077,CA,California,37.9348,-121.271,771406,8.7,7.3,"57,783",10.25
San Luis Obispo,San Luis Obispo,San Luis Obispo County,6079,CA,California,35.3871,-120.404,282771,5.2,7.3,"66,617",8.75
San Mateo,San Mateo,San Mateo County,6081,CA,California,37.4229,-122.329,762488,4.6,7.3,"160,485",9.88
Santa Barbara,Santa Barbara,Santa Barbara County,6083,CA,California,34.6729,-120.017,447651,5.8,7.3,"73,995",9
Santa Clara,Santa Clara,Santa Clara County,6085,CA,California,37.2318,-121.695,1932022,4.7,7.3,"138,724",9.88
Santa Cruz,Santa Cruz,Santa Cruz County,6087,CA,California,37.0562,-122.002,272138,6.9,7.3,"85,554",9.75
Shasta,Shasta,Shasta County,6089,CA,California,40.7637,-122.041,181935,6.8,7.3,"54,972",7.75
Sierra,Sierra,Sierra County,6091,CA,California,39.5803,-120.516,3079,6,7.3,"47,135",8.25
Siskiyou,Siskiyou,Siskiyou County,6093,CA,California,41.5927,-122.54,44151,8.1,7.3,"52,368",7.75
Solano,Solano,Solano County,6095,CA,California,38.27,-121.933,451432,7.5,7.3,"65,448",9.25
Sonoma,Sonoma,Sonoma County,6097,CA,California,38.5289,-122.888,492498,5.5,7.3,"81,006",9.5
Stanislaus,Stanislaus,Stanislaus County,6099,CA,California,37.5591,-120.998,550842,8.4,7.3,"52,356",8.88
Sutter,Sutter,Sutter County,6101,CA,California,39.0346,-121.695,99080,9,7.3,"53,017",7.75
Tehama,Tehama,Tehama County,6103,CA,California,40.1256,-122.234,65345,7.2,7.3,"48,042",7.75
Trinity,Trinity,Trinity County,6105,CA,California,40.6507,-123.113,15818,6.3,7.3,"36,906",7.25
Tulare,Tulare,Tulare County,6107,CA,California,36.2202,-118.801,470999,10.7,7.3,"47,986",9.25
Tuolumne,Tuolumne,Tuolumne County,6109,CA,California,38.0276,-119.955,55243,7.3,7.3,"52,306",8.75
